Hash, Name
F198FD3A, m_abortPlug
FF3C2071, m_achievements
9502010D, m_active
9A4245F2, m_additionalUnlocks
F9808409, m_aimID
AF872E86, m_amount
B4FF0E2F, m_animAlias
3F5B86A4, m_animation
523339C1, m_animBlendTreeSet
0B15B894, m_animNodes
2B2C5C7F, m_animParamUpdater
F3E60FB5, m_animRecoilImpulseFactor
C14EEC71, m_animTrackOverrides
EF601C02, m_aNodes
F92402E9, m_answer
3D83C363, m_assets
59C86C8D, m_availableHeroes
B8938E78, m_backgroundColor
B91CFF97, m_base
E965193B, m_beginPlug
9F827CDD, m_bindings
6AFCD1A5, m_blendTreeItems
EA2B516F, m_bodyVars
F97609C8, m_bone
6DDF40DD, m_bonePoseOverrideItems
FC460291, m_boxes
7E48C526, m_breakable
DEB1159A, m_breakableConfig
7404C882, m_castFilter
2C05CD95, m_catalog
2EB919C9, m_categories
2C54AEAF, m_category
E02BEE24, m_celebration
2EBF6046, m_chatChannelColor
52A8EBBB, m_chatChannelName
B54004FA, m_chatChannels
9CB9B86D, m_chatChannelType
F5B138A2, m_chatCommandAliases
75D955D6, m_chatCommands
7371BDE0, m_chatCommandType
436BEFE6, m_child
F29E4995, m_childEntityData
134EE5BB, m_children
E1B0C07F, m_clientOnly
A7A9DA23, m_clothConfig
6EAB6810, m_comment
A747A384, m_compiled
BAA74493, m_condition
57CBDD1E, m_configVars
F72DF349, m_contactType
2F9541A4, m_crc
9556D6E4, m_crouch
ED9A28ED, m_crouchMovement
4CE56BC0, m_currency
14F95E1B, m_dampingFactor
F21D13AC, m_data
25274294, m_data
BA891264, m_dataFlow
45A7A69C, m_default
CA7E6EDC, m_description
97259BF6, m_difficultyProfiles
5DB91CE2, m_displayName
AA76FAD1, m_displayText
890536B8, m_duration
03AEACC1, m_dynamicVars
58D56DD4, m_effect
A0D4ABDE, m_emote
04B2C103, m_end
FBEBAD6F, m_endTime
A83C2C26, m_entity
7DD89F4F, m_entityDef
38F997AB, m_entityDefinition
5C2242DE, m_entityHandle
16B4863C, m_entries
0D90D271, m_enum
7C7B1C8D, m_expression
E1FA44F9, m_externalRefs
F6862FE7, m_falloff
A4975E0A, m_falsePlug
FE1C5928, m_fileSize
C9D22FAA, m_fixedDataFlow
7EEFB57A, m_flags
414693F8, m_fogProjectedTexture
882D0868, m_fragments
9AD6CC25, m_gameData
EB4F2408, m_gamemode
950BBA06, m_gameplayEntity
AB634626, m_gameplaySettings
E04197AF, m_gameRulesetSchemas
D65E1B08, m_geoSetFlags
F0E4656D, m_globalLayerMultipliers
5620DA50, m_globalWeightMultipliers
EF348BCF, m_glyphs
C71EA6BC, m_graph
BA53D5ED, m_guid
93DA6E7C, m_hardcodedAnimCategoryRefs
2D3CDFA9, m_hardPoint
C45F5F6F, m_hardpoints
A1AD5DD2, m_header
A16426C6, m_height
37AB13D3, m_hero
FC1FFB1E, m_heroSpecificSettings
4D2DB658, m_identifier
2B6D89C1, m_idle
03AD3873, m_ignoreEntities
C15DCB47, m_IKItems
E52AB6E7, m_info
C8D38D7B, m_infoMovie
54653E9B, m_inPlug
EA1269DF, m_inputPlug
48486367, m_instigator
35EC21DC, m_interrupt
128F7430, m_items
4E9118C5, m_jointData
5F150DBC, m_jump
17DC8735, m_kerningPairs
2F709539, m_key
1A71903A, m_keyID
E9DB0633, m_knockbackRings
